Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
4,2,0,93,4,807,263,"[754,170,910,369]",-154.37,-563.71,,,,,1,54.1861,0.767608,4.26293,15.4606,0.275729,,Aged Sal
4,2,0,93,5,25,392,"[1,351,51,452]",-299.65,-588.51,,,,,0,40.9546,0.657673,4.00627,10.0289,0.399472,,Aged Sal
4,2,0,93,6,731,403,"[640,359,778,430]",-174.57,-588.64,,,,,1,65.0962,0.701845,4.44571,16.8256,0.264223,,Aged Sal
4,2,0,93,7,316,471,"[250,410,395,544]",-243.53,-601.54,,,,,1,187.164,0.775622,10.8653,20.5422,0.528927,,Aged Sal
4,2,0,93,8,428,461,"[328,359,503,537]",-224.18,-598.94,,,,,1,63.3387,0.905254,6.51512,12.602,0.516991,,Aged Sal
4,2,0,93,9,275,591,"[70,534,338,699]",-266.08,-628.97,,,,,1,69.6394,0.858823,5.4631,14.9923,0.364393,,Aged Sal
4,2,0,93,10,993,538,"[591,420,1078,665]",-138.3,-617.97,,,,,1,88.5746,0.746645,5.83867,17.874,0.326658,,Aged Sal
4,2,0,93,11,534,599,"[507,568,572,627]",-205.69,-625.58,,,,,1,48.0512,0.875743,5.11188,9.69775,0.527121,,Aged Sal
4,2,0,93,12,525,660,"[463,608,586,701]",-208.76,-636.2,,,,,1,45.4646,0.68573,4.24734,10.4309,0.407189,,Aged Sal
4,2,0,93,13,300,777,"[260,713,378,812]",-245.03,-656.46,,,,,1,77.5981,0.803197,5.68909,15.2847,0.372207,,Aged Sal
4,2,0,93,14,822,842,"[787,805,869,878]",-152.9,-670.52,,,,,1,48.6149,0.920398,5.54743,9.80149,0.565978,,Aged Sal
4,2,0,93,15,428,976,"[374,942,461,1010]",-226.85,-694.89,,,,,1,61.8132,0.89257,6.00665,12.8676,0.466803,,Aged Sal
4,2,0,94,1,23,84,"[1,59,47,117]",-94.43,-532.94,,,,,0,37.2736,0.953392,5.17635,7.57427,0.683412,,Aged Sal
4,2,0,94,2,30,175,"[1,135,116,198]",-89.54,-547.74,,,,,1,50.9694,0.815913,4.60689,11.7057,0.393559,,Aged Sal
4,2,0,94,3,36,223,"[7,191,79,257]",-90.98,-557.34,,,,,1,43.2759,0.916042,5.17635,9.14333,0.566134,,Aged Sal
4,2,0,94,4,91,235,"[1,207,118,295]",-85.48,-563.18,,,,,1,62.1117,0.755728,5.88394,14.3446,0.410185,,Aged Sal
4,2,0,94,5,659,284,"[618,216,695,332]",21.51,-568.74,,,,,1,65.9253,0.873739,6.37101,13.1481,0.484559,,Aged Sal
4,2,0,94,6,133,277,"[84,241,165,306]",-74.83,-567.13,,,,,1,32.2331,0.933604,5.37745,6.84282,0.785852,,Aged Sal
4,2,0,94,7,161,330,"[98,228,269,388]",-66.2,-574.05,,,,,1,61.8464,0.753808,4.40072,17.1235,0.256999,,Aged Sal
4,2,0,94,8,57,344,"[23,313,101,407]",-86.86,-581.92,,,,,1,62.7086,0.87369,6.91033,10.9095,0.633424,,Aged Sal
4,2,0,94,9,780,452,"[741,418,826,485]",44.49,-598.65,,,,,1,69.5067,0.991789,8.59558,9.63084,0.892506,,Aged Sal
4,2,0,94,10,334,469,"[302,439,365,508]",-37.48,-602.76,,,,,1,56.3416,0.907007,5.83867,10.8684,0.537217,,Aged Sal
4,2,0,94,11,593,560,"[567,528,620,613]",9.57,-620.26,,,,,1,48.0843,0.922603,5.88394,9.71312,0.605772,,Aged Sal
4,2,0,94,12,1010,640,"[975,605,1044,688]",86.07,-634.26,,,,,1,63.0734,0.742907,4.95374,12.2226,0.405292,,Aged Sal
4,2,0,94,13,295,763,"[249,725,348,796]",-44.94,-655.68,,,,,1,55.6452,0.961541,6.20221,10.188,0.608775,,Aged Sal
4,2,0,94,14,777,793,"[747,761,814,825]",44.11,-661.11,,,,,1,46.6915,0.768568,4.24734,9.96256,0.42633,,Aged Sal
4,2,0,94,15,206,800,"[152,770,261,832]",-61.74,-662.18,,,,,1,54.783,0.789613,5.25266,13.2373,0.396808,,Aged Sal
4,2,0,94,16,19,787,"[1,753,47,834]",-95.21,-661.47,,,,,0,21.7208,0.819482,3.66023,7.50831,0.487491,,Aged Sal
4,2,0,94,17,664,795,"[623,758,698,851]",21.7,-662.87,,,,,1,23.7769,0.996141,5.07281,5.60984,0.904269,,Aged Sal
4,2,0,94,18,725,808,"[692,780,752,837]",33.71,-663.42,,,,,1,39.9266,1.00236,6.45376,7.83256,0.823965,,Aged Sal
4,2,0,94,19,963,831,"[925,792,997,874]",76.88,-668.6,,,,,1,39.8934,0.890003,5.17635,9.65319,0.536232,,Aged Sal
4,2,0,94,20,693,848,"[651,812,764,903]",31.14,-672.74,,,,,1,41.8499,0.906712,5.15066,9.12154,0.56467,,Aged Sal
4,2,0,94,21,276,874,"[243,845,336,922]",-45.6,-677.17,,,,,1,64.632,0.730007,4.74867,15.758,0.30135,,Aged Sal
4,2,0,94,22,650,884,"[622,843,678,931]",19.94,-678.03,,,,,1,21.4556,1.02034,3.9395,5.87265,0.67082,,Aged Sal
4,2,0,94,23,219,877,"[186,824,253,918]",-58.5,-675.96,,,,,1,49.5103,0.955072,6.28718,10.1194,0.621297,,Aged Sal
4,2,0,94,24,693,907,"[671,877,726,958]",28.42,-682.69,,,,,1,34.4217,1.00266,5.65401,7.50168,0.753698,,Aged Sal
4,2,0,94,25,533,914,"[482,866,590,981]",-0.06,-684.48,,,,,1,21.754,0.945439,4.24734,6.10793,0.695382,,Aged Sal
4,2,0,94,26,123,1013,"[63,955,173,1044]",-75.8,-700.48,,,,,1,63.5708,0.914022,5.47522,12.5862,0.435017,,Aged Sal
4,2,0,95,1,413,28,"[386,1,443,57]",181.94,-521.9,,,,,1,40.7224,0.875936,4.8999,7.73028,0.633858,,Aged Sal
4,2,0,95,2,583,25,"[557,1,623,51]",213.58,-520.93,,,,,1,29.6465,1.00938,5.55937,6.45889,0.860731,,Aged Sal
4,2,0,95,3,1041,86,"[988,46,1078,126]",295.9,-532.56,,,,,1,45.6304,0.989945,6.77463,7.65917,0.884513,,Aged Sal
4,2,0,95,4,621,152,"[548,93,686,208]",219.35,-544.62,,,,,1,79.0904,0.870696,6.99618,11.8591,0.589942,,Aged Sal
4,2,0,95,5,619,260,"[568,215,675,311]",219.59,-564.49,,,,,1,110.826,0.52876,4.8999,17.9545,0.272906,,Aged Sal
4,2,0,95,6,1023,499,"[983,446,1065,552]",293.02,-608.51,,,,,1,113.313,0.910298,9.46937,13.0836,0.72376,,Aged Sal
4,2,0,95,7,659,683,"[603,632,713,740]",226.34,-641.05,,,,,1,79.5547,0.736807,5.21464,15.8294,0.329428,,Aged Sal
4,2,0,95,8,110,808,"[50,764,152,861]",125.77,-663.97,,,,,1,79.82,0.746787,7.64834,13.3135,0.574481,,Aged Sal
4,2,0,95,9,144,974,"[1,935,267,1020]",131.72,-694.57,,,,,1,75.3763,0.709456,5.65401,17.3142,0.326553,,Aged Sal
4,2,0,95,10,438,1052,"[380,1027,466,1078]",185.16,-709.1,,,,,0,52.1632,0.7901,5.15066,9.8167,0.524683,,Aged Sal
4,2,0,96,1,560,77,"[520,36,601,118]",414.27,-530.84,,,,,1,43.6407,0.597423,3.27786,10.9277,0.299958,,Aged Sal
4,2,0,96,2,729,93,"[695,58,762,126]",444.51,-533.72,,,,,1,47.189,0.881413,5.4631,9.91084,0.551225,,Aged Sal
4,2,0,96,3,94,120,"[49,81,132,158]",328.52,-538.49,,,,,1,59.1603,0.932961,6.56583,10.9504,0.599594,,Aged Sal
4,2,0,96,4,392,118,"[373,100,415,164]",383.23,-539.77,,,,,1,16.9124,0.89941,3.60546,5.17955,0.696095,,Aged Sal
4,2,0,96,5,783,240,"[716,202,856,283]",455.73,-560.58,,,,,1,63.3718,0.807206,5.47522,14.0456,0.389818,,Aged Sal
4,2,0,96,6,259,291,"[200,252,308,338]",358.8,-570.82,,,,,1,27.7563,0.995665,5.25266,6.18347,0.849468,,Aged Sal
4,2,0,96,7,602,412,"[568,373,638,446]",421.35,-591.85,,,,,1,42.6458,0.916721,4.8999,8.70484,0.562893,,Aged Sal
4,2,0,96,8,454,433,"[421,403,478,471]",393.91,-595.59,,,,,1,36.0135,0.870954,5.17635,7.98767,0.648042,,Aged Sal
4,2,0,96,9,302,748,"[271,713,340,782]",367.38,-653.27,,,,,1,55.5788,0.796374,5.25266,9.78964,0.536553,,Aged Sal
4,2,0,96,10,804,901,"[704,853,852,966]",454.78,-683.02,,,,,1,73.0218,0.742586,4.60689,16.6154,0.277267,,Aged Sal
4,2,0,96,11,873,915,"[830,855,918,956]",470.3,-682.9,,,,,1,80.5495,0.891488,7.21092,11.3271,0.63661,,Aged Sal
4,2,0,96,12,377,955,"[346,926,409,1003]",380.38,-692.41,,,,,1,53.755,0.810325,5.11188,9.80656,0.521272,,Aged Sal
4,2,0,96,13,1015,1044,"[964,983,1066,1078]",497.19,-706.15,,,,,0,66.1242,0.850839,5.25266,13.6711,0.384217,,Aged Sal
4,2,0,96,14,54,1057,"[2,1033,96,1078]",321.45,-709.93,,,,,0,40.8883,0.796223,5.07281,9.50607,0.533639,,Aged Sal
4,2,0,96,15,356,1064,"[301,1051,376,1078]",373.5,-710.94,,,,,0,20.726,0.882312,3.92262,6.33447,0.61925,,Aged Sal
4,2,0,97,1,120,16,"[96,1,162,32]",539.96,-519.34,,,,,0,18.869,0.652011,2.30344,8.95274,0.257289,,Aged Sal
4,2,0,97,2,292,148,"[240,120,320,199]",568.4,-545.61,,,,,1,47.8522,0.989033,6.00665,8.82591,0.68057,,Aged Sal
4,2,0,97,3,407,522,"[339,486,472,580]",591.39,-614.11,,,,,1,42.9111,0.98366,6.20221,8.00012,0.775265,,Aged Sal
4,2,0,97,4,779,565,"[732,518,828,609]",658.7,-619.71,,,,,1,66.2569,1.0035,8.40836,9.42197,0.89242,,Aged Sal
4,2,0,97,5,1036,585,"[973,505,1078,682]",705.14,-624.46,,,,,1,85.6564,0.856016,5.97343,16.5664,0.360575,,Aged Sal
4,2,0,97,6,241,655,"[210,625,271,695]",560.54,-637.28,,,,,1,49.1787,0.918554,5.88394,9.23176,0.637358,,Aged Sal
4,2,0,97,7,222,800,"[164,705,333,893]",560.55,-660.06,,,,,1,69.0756,0.89768,6.00665,14.0231,0.428338,,Aged Sal
4,2,0,97,8,985,762,"[942,721,1078,855]",701.32,-658.64,,,,,1,62.4433,0.846574,5.97343,12.332,0.484383,,Aged Sal
4,2,0,97,9,919,926,"[877,834,952,1050]",683.95,-687.13,,,,,1,67.4839,0.717156,5.25266,16.3417,0.321427,,Aged Sal
4,2,0,97,10,1050,1003,"[937,955,1078,1044]",701.68,-698.76,,,,,1,64.8309,0.93144,6.48451,11.5172,0.563028,,Aged Sal
4,2,0,97,11,625,1038,"[565,998,708,1078]",633.4,-706.37,,,,,0,117.956,0.859067,7.657,14.3446,0.53379,,Aged Sal
4,2,0,97,12,366,1041,"[256,984,418,1078]",581.81,-706.7,,,,,0,105.885,0.911171,8.92863,13.7979,0.647103,,Aged Sal
4,2,0,98,1,405,140,"[372,84,449,175]",796.27,-540.68,,,,,1,34.5875,0.876174,4.74867,7.16016,0.663208,,Aged Sal
4,2,0,98,2,711,331,"[664,270,745,376]",851.41,-575.96,,,,,1,66.8206,0.768785,5.07281,13.3843,0.379013,,Aged Sal
4,2,0,98,3,572,341,"[547,314,596,387]",825.63,-579.77,,,,,1,19.7643,0.745788,3.11178,6.61865,0.470154,,Aged Sal
4,2,0,98,4,314,517,"[261,350,371,582]",778.88,-608.11,,,,,1,87.6129,0.954169,7.99597,13.5701,0.589237,,Aged Sal
4,2,0,98,5,564,499,"[463,452,598,573]",821.45,-609.46,,,,,1,54.7166,0.739929,3.9395,14.6873,0.268225,,Aged Sal
4,2,0,98,6,368,541,"[343,517,398,566]",789.17,-615.9,,,,,1,19.2006,0.760046,3.11178,8.11331,0.38354,,Aged Sal
4,2,0,98,7,358,585,"[317,558,391,611]",786.88,-623.19,,,,,1,15.7849,0.768099,3.00332,5.78447,0.519205,,Aged Sal
4,2,0,98,8,927,561,"[870,519,968,614]",890.74,-619.25,,,,,1,63.7034,0.901494,7.00565,11.6347,0.602136,,Aged Sal
4,2,0,98,9,344,647,"[283,588,434,710]",786.13,-635.99,,,,,1,77.7971,0.83517,6.37101,14.6816,0.433944,,Aged Sal
4,2,0,98,10,27,791,"[1,762,54,860]",725.78,-663.07,,,,,0,66.489,0.910477,7.36562,11.8759,0.620217,,Aged Sal
4,2,0,98,11,210,789,"[164,722,282,824]",761.15,-659.1,,,,,1,56.6732,0.720295,4.74867,11.8926,0.399296,,Aged Sal
4,2,0,98,12,251,874,"[170,829,390,927]",773.3,-676.81,,,,,1,68.4124,0.789711,5.66572,15.4369,0.367024,,Aged Sal
4,2,0,98,13,792,987,"[704,951,852,1045]",864.93,-698.3,,,,,1,71.4632,0.810203,5.47522,14.6873,0.372787,,Aged Sal
4,2,0,99,1,333,123,"[175,57,381,165]",980.77,-537.3,,,,,1,61.6806,0.971007,7.84525,9.46937,0.828487,,Aged Sal
4,2,0,99,2,139,686,"[20,550,252,806]",952.27,-638.0,,,,,1,38.6996,0.472824,3.60546,12.7485,0.282814,,Aged Sal
4,2,0,99,3,622,710,"[469,545,686,857]",1032.85,-643.17,,,,,1,100.645,0.900673,9.77269,13.4436,0.726939,,Aged Sal
4,2,0,99,4,37,759,"[1,716,108,811]",935.08,-655.16,,,,,0,93.3831,0.644517,6.00665,18.7884,0.319699,,Aged Sal
4,2,0,99,5,351,775,"[295,733,402,832]",989.82,-658.55,,,,,1,67.1191,0.943058,6.80394,12.3145,0.552513,,Aged Sal
4,2,0,99,6,662,999,"[572,914,718,1078]",1045.47,-697.83,,,,,1,61.6474,0.933064,6.00665,12.1478,0.494464,,Aged Sal
4,2,0,100,1,750,74,"[715,1,791,126]",1064.01,-733.27,,,,,1,51.301,0.894681,5.09889,9.30688,0.547862,,Aged Sal
4,2,0,100,2,525,165,"[489,131,553,202]",1022.51,-751.79,,,,,1,45.6304,0.828437,4.79039,9.7998,0.488825,,Aged Sal
4,2,0,100,3,1001,244,"[960,201,1035,288]",1108.72,-765.9,,,,,1,58.3644,0.971902,7.034,9.89409,0.710929,,Aged Sal
4,2,0,100,4,170,406,"[136,370,203,456]",958.09,-796.61,,,,,1,58.4307,0.956679,6.69586,10.469,0.639591,,Aged Sal
4,2,0,100,5,714,426,"[675,361,770,622]",1058.7,-807.82,,,,,1,50.2398,0.809,4.8999,8.72007,0.561911,,Aged Sal
4,2,0,100,6,856,864,"[783,821,913,940]",1081.1,-881.2,,,,,1,82.5061,0.689226,5.17635,18.7434,0.276169,,Aged Sal
4,2,0,101,1,147,29,"[113,1,191,70]",748.96,-727.45,,,,,0,55.1477,0.733162,5.37745,12.0862,0.444923,,Aged Sal
4,2,0,101,2,559,193,"[515,142,599,230]",823.52,-756.04,,,,,1,53.158,0.856186,5.09889,10.4054,0.490023,,Aged Sal
4,2,0,101,3,78,369,"[31,305,145,421]",737.55,-789.06,,,,,1,77.9298,0.874626,7.28413,11.6603,0.624695,,Aged Sal
4,2,0,101,4,625,385,"[588,351,665,431]",835.38,-792.81,,,,,1,56.8058,0.783769,4.8999,9.97587,0.491175,,Aged Sal
4,2,0,101,5,543,384,"[479,338,592,452]",820.63,-792.55,,,,,1,62.8081,0.814174,4.79039,11.4087,0.419888,,Aged Sal
4,2,0,101,6,63,429,"[28,389,117,468]",734.1,-799.96,,,,,1,78.5267,0.908167,7.74314,11.6147,0.666667,,Aged Sal
4,2,0,101,7,610,549,"[577,517,635,587]",832.39,-822.67,,,,,1,41.5515,0.886343,5.41432,8.40836,0.643921,,Aged Sal
4,2,0,101,8,520,599,"[467,542,556,633]",815.51,-829.45,,,,,1,34.5544,0.951444,5.25266,7.37462,0.712262,,Aged Sal
4,2,0,101,9,470,613,"[438,573,520,667]",808.51,-835.32,,,,,1,30.1107,0.948887,4.74867,6.95816,0.682461,,Aged Sal
4,2,0,101,10,683,776,"[650,741,743,813]",848.22,-863.75,,,,,1,64.3998,0.787676,6.55572,13.8829,0.472215,,Aged Sal
4,2,0,101,11,168,1052,"[124,1004,210,1078]",751.63,-913.12,,,,,0,51.0689,0.792115,5.07281,10.5965,0.478726,,Aged Sal
4,2,0,102,1,446,29,"[416,1,486,76]",598.31,-727.45,,,,,1,47.0895,0.8036,6.28718,9.36018,0.671694,,Aged Sal
4,2,0,102,2,760,103,"[729,73,788,138]",654.93,-741.3,,,,,1,46.0615,0.884202,4.85912,9.63084,0.504538,,Aged Sal
4,2,0,102,3,543,153,"[504,104,584,190]",615.83,-749.66,,,,,1,31.0393,0.91318,4.24734,8.15408,0.520885,,Aged Sal
4,2,0,102,4,699,254,"[659,156,755,295]",645.37,-763.16,,,,,1,67.9813,0.870737,7.034,12.9652,0.542529,,Aged Sal
4,2,0,102,5,340,228,"[303,169,404,278]",579.89,-763.18,,,,,1,57.0048,0.851484,5.47522,12.4963,0.438147,,Aged Sal
4,2,0,102,6,210,259,"[108,223,284,314]",553.75,-769.74,,,,,1,67.3512,0.854016,5.8273,13.2573,0.439554,,Aged Sal
4,2,0,102,7,339,308,"[306,267,367,349]",578.21,-777.57,,,,,1,36.4446,0.877077,4.73469,8.53557,0.5547,,Aged Sal
4,2,0,102,8,471,366,"[440,332,504,424]",603.02,-789.9,,,,,1,30.8071,0.961638,4.66412,7.15552,0.651821,,Aged Sal
4,2,0,102,9,1060,425,"[1040,379,1078,457]",710.18,-798.12,,,,,0,34.0238,0.923065,5.47522,7.83256,0.699034,,Aged Sal
4,2,0,102,10,1023,499,"[982,353,1078,601]",702.89,-813.37,,,,,1,69.5067,0.934049,6.91992,12.6191,0.548369,,Aged Sal
4,2,0,102,11,550,529,"[510,479,608,565]",618.19,-817.2,,,,,1,52.13,0.888294,5.4631,10.0223,0.545094,,Aged Sal
4,2,0,102,12,279,540,"[226,483,353,601]",569.71,-820.15,,,,,1,111.191,0.529846,5.07281,19.6756,0.257823,,Aged Sal
4,2,0,102,13,380,582,"[337,491,424,664]",586.32,-825.28,,,,,1,33.0953,0.781744,5.25266,7.00802,0.749522,,Aged Sal
4,2,0,102,14,340,632,"[242,573,387,679]",574.57,-835.51,,,,,1,23.6111,0.992073,4.74867,5.58615,0.85008,,Aged Sal
4,2,0,102,15,288,649,"[249,615,314,678]",568.34,-840.55,,,,,1,28.0547,0.700258,4.74867,8.77125,0.54139,,Aged Sal
4,2,0,102,16,566,585,"[528,551,626,695]",622.38,-834.96,,,,,1,48.3828,0.968243,6.36059,9.33535,0.681345,,Aged Sal
4,2,0,102,17,225,643,"[195,578,255,682]",557.59,-838.03,,,,,1,48.847,0.931056,5.97343,10.0306,0.595523,,Aged Sal
4,2,0,102,18,247,940,"[201,890,284,1006]",561.56,-894.39,,,,,1,109.135,0.906093,8.92863,14.311,0.623898,,Aged Sal
4,2,0,102,19,628,934,"[561,894,687,979]",630.77,-892.89,,,,,1,28.8174,0.883785,4.40072,6.85492,0.64198,,Aged Sal
4,2,0,102,20,847,1049,"[802,995,885,1078]",670.39,-912.63,,,,,0,49.5434,0.821508,5.65401,11.9815,0.471894,,Aged Sal
4,2,0,103,1,667,47,"[575,1,767,96]",431.83,-729.51,,,,,0,97.5946,0.592922,6.55572,19.2307,0.340899,,Aged Sal
4,2,0,103,2,949,88,"[910,48,993,126]",485.06,-738.1,,,,,1,52.5943,0.850861,5.47522,9.67892,0.565685,,Aged Sal
4,2,0,103,3,92,296,"[36,255,143,337]",328.12,-776.34,,,,,1,31.5035,0.921171,4.74867,7.25676,0.654379,,Aged Sal
4,2,0,103,4,539,412,"[466,312,650,495]",411.76,-797.44,,,,,1,62.1448,0.814785,5.68909,12.7212,0.447214,,Aged Sal
4,2,0,103,5,1038,440,"[1007,409,1075,472]",501.29,-802.0,,,,,1,47.189,0.920689,5.75861,9.98252,0.57687,,Aged Sal
4,2,0,103,6,735,465,"[698,433,869,578]",450.74,-811.45,,,,,1,48.9797,0.829123,4.24734,13.0366,0.325801,,Aged Sal
4,2,0,103,7,655,581,"[581,531,758,625]",432.29,-827.87,,,,,1,61.349,0.770579,5.4631,14.3203,0.381493,,Aged Sal
4,2,0,103,8,413,611,"[356,501,485,758]",388.7,-835.14,,,,,1,84.9269,0.525074,5.66572,20.9806,0.270045,,Aged Sal
4,2,0,103,9,908,816,"[827,764,992,884]",478.04,-870.1,,,,,1,65.1294,0.855324,5.87265,12.2997,0.477462,,Aged Sal
4,2,0,103,10,713,861,"[673,753,786,930]",443.72,-878.25,,,,,1,69.1088,0.937839,6.95816,11.4044,0.61013,,Aged Sal
4,2,0,103,11,973,1000,"[941,961,1010,1037]",489.54,-903.91,,,,,1,46.8573,0.977152,6.45376,8.89514,0.725537,,Aged Sal
4,2,0,103,12,683,993,"[625,944,770,1055]",439.38,-903.99,,,,,1,92.2224,0.652121,5.41432,19.9692,0.271134,,Aged Sal
4,2,0,103,13,41,1014,"[1,960,96,1059]",319.76,-905.61,,,,,1,71.1648,0.900416,6.48451,13.1934,0.491498,,Aged Sal
4,2,0,104,1,291,23,"[236,1,348,71]",161.14,-726.44,,,,,0,45.6304,0.828437,5.4631,10.7256,0.509353,,Aged Sal
4,2,0,104,2,30,47,"[1,1,61,100]",111.76,-730.6,,,,,1,75.2768,0.756084,5.83867,16.6154,0.351402,,Aged Sal
4,2,0,104,3,723,165,"[683,111,788,201]",240.1,-750.97,,,,,1,59.6577,0.78988,5.4631,14.3631,0.380357,,Aged Sal
4,2,0,104,4,580,323,"[491,277,619,372]",210.11,-782.0,,,,,1,46.8573,0.933451,6.0616,8.72007,0.695133,,Aged Sal
4,2,0,104,5,592,402,"[522,359,638,454]",214.05,-795.2,,,,,1,66.1242,0.963909,7.79436,10.3927,0.749987,,Aged Sal
4,2,0,104,6,34,476,"[1,443,74,542]",112.91,-810.55,,,,,1,64.1014,0.745247,5.47522,11.6773,0.468876,,Aged Sal
4,2,0,104,7,835,567,"[804,513,882,600]",259.55,-824.46,,,,,1,47.6532,0.829136,5.21464,9.58078,0.544282,,Aged Sal
4,2,0,104,8,910,580,"[876,542,956,640]",272.93,-829.14,,,,,1,43.4749,0.893643,5.57129,9.85715,0.565203,,Aged Sal
4,2,0,104,9,268,694,"[237,663,320,729]",156.51,-848.29,,,,,1,51.5663,0.868422,5.65401,9.91585,0.570199,,Aged Sal
4,2,0,104,10,336,722,"[301,688,376,756]",168.63,-853.28,,,,,1,58.2981,0.882659,5.8273,11.3563,0.513134,,Aged Sal
4,2,0,104,11,415,731,"[381,689,455,772]",182.4,-855.18,,,,,1,54.8493,0.79599,5.05972,9.47112,0.534226,,Aged Sal
4,2,0,104,12,486,977,"[433,890,535,1029]",195.02,-897.82,,,,,1,62.2112,0.850847,5.55937,11.3388,0.490298,,Aged Sal
4,2,0,105,1,36,36,"[1,1,72,80]",-91.81,-728.31,,,,,1,69.8383,0.896996,6.77463,11.0769,0.6116,,Aged Sal
4,2,0,105,2,308,39,"[272,1,367,102]",-41.26,-729.43,,,,,1,46.4926,0.881348,5.25266,10.0223,0.524097,,Aged Sal
4,2,0,105,3,250,116,"[210,70,322,181]",-49.97,-743.93,,,,,1,68.5782,0.682087,5.4631,13.4313,0.406745,,Aged Sal
4,2,0,105,4,180,105,"[137,69,218,141]",-65.6,-740.75,,,,,1,44.2044,0.863155,4.8999,9.85715,0.497091,,Aged Sal
4,2,0,105,5,456,134,"[400,101,488,187]",-16.11,-747.2,,,,,1,49.0792,0.871882,5.88394,10.2124,0.576156,,Aged Sal
4,2,0,105,6,1028,168,"[986,135,1063,206]",88.1,-752.43,,,,,1,55.3136,0.876279,5.30293,8.99524,0.589526,,Aged Sal
4,2,0,105,7,208,164,"[157,125,280,292]",-57.54,-757.25,,,,,1,33.3606,0.849106,4.43076,8.06617,0.549302,,Aged Sal
4,2,0,105,8,405,217,"[355,166,460,322]",-23.76,-764.87,,,,,1,52.8596,0.814585,4.79039,10.4166,0.459882,,Aged Sal
4,2,0,105,9,28,234,"[1,198,61,279]",-93.5,-765.21,,,,,0,39.2302,0.783529,4.74867,11.5661,0.410569,,Aged Sal
4,2,0,105,10,337,285,"[259,95,434,354]",-37.67,-767.53,,,,,1,53.357,0.885878,5.47522,11.2034,0.48871,,Aged Sal
4,2,0,105,11,317,368,"[282,339,363,397]",-40.3,-789.06,,,,,1,49.0128,0.836165,5.25266,9.78117,0.537018,,Aged Sal
4,2,0,105,12,435,362,"[376,319,483,406]",-19.63,-788.2,,,,,1,52.528,0.930105,6.18079,10.057,0.614577,,Aged Sal
4,2,0,105,13,218,388,"[189,360,247,416]",-58.41,-792.5,,,,,1,41.1204,0.805812,4.8999,8.33906,0.587584,,Aged Sal
4,2,0,105,14,1055,393,"[1031,369,1078,445]",94.41,-795.46,,,,,0,63.7366,0.901765,7.17404,10.3286,0.694577,,Aged Sal
4,2,0,105,15,96,504,"[61,464,193,543]",-77.84,-813.16,,,,,1,61.8795,0.785115,4.88634,13.8315,0.353278,,Aged Sal
4,2,0,105,16,562,552,"[505,513,604,594]",2.93,-823.12,,,,,1,59.2598,0.972378,7.034,10.1929,0.690088,,Aged Sal
4,2,0,105,17,311,566,"[283,527,342,597]",-41.12,-824.16,,,,,1,50.5714,0.9583,6.71564,9.0412,0.742781,,Aged Sal
4,2,0,105,18,187,774,"[53,721,254,846]",-66.97,-862.17,,,,,1,74.1825,0.95559,7.28413,12.3145,0.591506,,Aged Sal
4,2,0,105,19,866,796,"[826,760,907,830]",59.61,-866.72,,,,,1,59.9893,0.933047,6.37101,10.9095,0.583988,,Aged Sal
4,2,0,105,20,724,842,"[689,810,761,876]",33.39,-875.03,,,,,1,56.0763,0.883291,6.44347,10.2642,0.62776,,Aged Sal
4,2,0,105,21,336,907,"[207,843,402,985]",-39.4,-886.47,,,,,1,103.696,0.810088,9.13425,17.5293,0.521086,,Aged Sal
4,2,0,105,22,32,991,"[1,911,76,1037]",-92.13,-900.73,,,,,1,19.4327,0.837585,3.35782,6.46659,0.519256,,Aged Sal
4,2,0,105,23,750,1025,"[584,933,821,1078]",36.27,-905.46,,,,,1,137.289,0.614631,6.91992,20.6749,0.334701,,Aged Sal
4,2,0,105,24,266,1050,"[215,1022,320,1078]",-49.8,-914.11,,,,,0,51.6326,0.791264,4.74867,12.9345,0.367133,,Aged Sal
4,2,0,106,1,474,16,"[442,1,571,31]",-212.23,-723.89,,,,,0,27.491,0.909985,4.74867,6.52784,0.72745,,Aged Sal
4,2,0,106,2,347,57,"[299,14,405,107]",-238.84,-731.82,,,,,1,46.592,0.818193,4.74867,9.25149,0.513287,,Aged Sal
4,2,0,106,3,36,47,"[1,14,71,80]",-296.6,-730.63,,,,,1,59.094,0.831676,5.30293,9.7608,0.543288,,Aged Sal
4,2,0,106,4,407,122,"[334,75,577,274]",-223.28,-749.41,,,,,1,89.1384,0.897914,6.91033,15.9556,0.433097,,Aged Sal
4,2,0,106,5,263,305,"[229,270,306,334]",-254.59,-777.19,,,,,1,54.6503,0.755157,4.74867,12.2226,0.388514,,Aged Sal
4,2,0,106,6,935,414,"[895,369,973,502]",-132.17,-800.66,,,,,1,71.4632,0.724383,5.8273,15.7338,0.370369,,Aged Sal
4,2,0,106,7,845,462,"[805,428,879,505]",-148.96,-806.39,,,,,1,55.5125,0.878113,5.75861,9.59634,0.600084,,Aged Sal
